question,chunk_id,source_file,page_number,ground_truth_text
What type of radiation is sensitive to tropospheric ozone?,chunk_0074,Chap_10_Atmosphere.pdf,12,"Estimation of tropospheric Ozone (O3) remains a challenge for satellite measurements, as radiation sensitive to tropospheric ozone has to pass through the stratosphere before reaching to the satellite. The satellite measurements are so far able to achieve estimation of tropospheric ozone from total columnar ozone by subtracting the stratosphere overburden. There are several methods available, including the use of limb viewing instruments, such as Microwave Limb Sounder (MLS) and The Stratospheric Aerosol and Gas Experiment (SAGE) that can measure down to the tropopause to estimate stratospheric Ozone overburden.

Figure 10.9: TOMS Aerosol algorithm( Torres et al., 1998)

Nitrogen Dioxide (NO2) is a byproduct of combustion produced by automobiles and biomass burning besides it is also produced by lightning. Scanning Imaging Absorption Spectrometer for Atmospheric Cartography (SCIAMACHY) onboard ENVISAT satellite makes measurement of NO2. Since NO2 occurs mostly in the planetary boundary layer, the accuracy of these products requires careful scrutiny."
How does the Scanning Imaging Absorption Spectrometer for Atmospheric Cartography (SCIAMACHY) onboard ENVISAT satellite measure nitrogen dioxide?,chunk_0074,Chap_10_Atmosphere.pdf,12,"Estimation of tropospheric Ozone (O3) remains a challenge for satellite measurements, as radiation sensitive to tropospheric ozone has to pass through the stratosphere before reaching to the satellite. The satellite measurements are so far able to achieve estimation of tropospheric ozone from total columnar ozone by subtracting the stratosphere overburden. There are several methods available, including the use of limb viewing instruments, such as Microwave Limb Sounder (MLS) and The Stratospheric Aerosol and Gas Experiment (SAGE) that can measure down to the tropopause to estimate stratospheric Ozone overburden.

Figure 10.9: TOMS Aerosol algorithm( Torres et al., 1998)

Nitrogen Dioxide (NO2) is a byproduct of combustion produced by automobiles and biomass burning besides it is also produced by lightning. Scanning Imaging Absorption Spectrometer for Atmospheric Cartography (SCIAMACHY) onboard ENVISAT satellite makes measurement of NO2. Since NO2 occurs mostly in the planetary boundary layer, the accuracy of these products requires careful scrutiny."
What is the unit of I0 in the equation?,chunk_0075,Chap_10_Atmosphere.pdf,12,"10.3.3. Physical basis of TOMS aerosol retrieval approach

Neglecting particle multiple scattering effects, the upwelling reflectance as measured by a satellite, is approximately given by:

Since I0 depends on pressure, then

Tt

↑

↑

Aerosol single scattering contribution

Attenuation of Rayleigh and surface components by aerosol absorption

uu ~ [rt (Meo aL y sep le (Poe (1p +t p 9) 4n Hoth

@oP(®)nF (P, Padlo Pa eo? (®©)mFo Ho [ret (Met ee) ep ey ye tone (1m atin) Pts An Hoth Ps Ps

ρ s and ρ a are surface and aerosol layer height pressure levels. The net aerosol contribution to the measured reflectance is-

Where,

πF0 = Solar flux; ω 0 = Single scattering albedo; τ = Aerosol optical depth; µ, µ0 = Cosines of satellite and solar zenith angles; b (Θ) = Aerosol scattering phase function,

The principle used for measuring carbon monoxide (CO) employs 2.3 µm absorption bands, where there is still a sufficient amount of sunlight to measure the reflected radiation. Satellite measurement of CO mainly comes from

260"
What is the wavelength range used for measuring carbon monoxide (CO) by satellite?,chunk_0075,Chap_10_Atmosphere.pdf,12,"10.3.3. Physical basis of TOMS aerosol retrieval approach

Neglecting particle multiple scattering effects, the upwelling reflectance as measured by a satellite, is approximately given by:

Since I0 depends on pressure, then

Tt

↑

↑

Aerosol single scattering contribution

Attenuation of Rayleigh and surface components by aerosol absorption

uu ~ [rt (Meo aL y sep le (Poe (1p +t p 9) 4n Hoth

@oP(®)nF (P, Padlo Pa eo? (®©)mFo Ho [ret (Met ee) ep ey ye tone (1m atin) Pts An Hoth Ps Ps

ρ s and ρ a are surface and aerosol layer height pressure levels. The net aerosol contribution to the measured reflectance is-

Where,

πF0 = Solar flux; ω 0 = Single scattering albedo; τ = Aerosol optical depth; µ, µ0 = Cosines of satellite and solar zenith angles; b (Θ) = Aerosol scattering phase function,

The principle used for measuring carbon monoxide (CO) employs 2.3 µm absorption bands, where there is still a sufficient amount of sunlight to measure the reflected radiation. Satellite measurement of CO mainly comes from

260"
What is the wavelength of the thermal emission band that provides CO in the middle troposphere?,chunk_0076,Chap_10_Atmosphere.pdf,12,"260

the 4.6 µm thermal emission band, which provides CO in the middle troposphere. Recent results have come out from the MOPITT instrument onboard EOS Terra and the AIRS instrument onboard EOS Aqua satellite. Sulfur Dioxide (SO2) mainly comes from both natural sources such as fuming volcanoes and anthropogenic sources such as burning of sulfur rich coal. Satellite base instruments such as GOME, SCIAMACHY and OMI with spectral bands in UV region provide global maps of SO2 (Figure10.10a & 10b).

|| seosor | ana| etiR®.| Gome | MoPrrT| Monis 1S] meas] SAS | TES |nrous om | mts | -=—-s55 is | oe | io 7 2002 2002 2004 2004 2004 2004 2004 r) 2 ||'0 ‘|| © || NO NO, HNO, CH, 4 CHO SO, CO, ||Br0 HCN ers Ts |

|

Precipitation is one of the most variable quantities in space and time. Precipitation also has a direct impact on human life that

Figure 10.10a: Present Satellite Measurements for Tropospheric Chemistry (source: www.esa.int)

other atmospheric phenomena seldom have: an example is represented by heavy rain events and flash floods.

Clouds | > SD 1 l™ Aerosols J | im - — ENVISAT-1“

Figure 10.10b: Different spectral bands used in Satellite observation of trance gases and aerosols (source: www.esa.int)

=

Satellite remote sensing is an"
What are some natural sources of Sulfur Dioxide?,chunk_0076,Chap_10_Atmosphere.pdf,12,"260

the 4.6 µm thermal emission band, which provides CO in the middle troposphere. Recent results have come out from the MOPITT instrument onboard EOS Terra and the AIRS instrument onboard EOS Aqua satellite. Sulfur Dioxide (SO2) mainly comes from both natural sources such as fuming volcanoes and anthropogenic sources such as burning of sulfur rich coal. Satellite base instruments such as GOME, SCIAMACHY and OMI with spectral bands in UV region provide global maps of SO2 (Figure10.10a & 10b).

|| seosor | ana| etiR®.| Gome | MoPrrT| Monis 1S] meas] SAS | TES |nrous om | mts | -=—-s55 is | oe | io 7 2002 2002 2004 2004 2004 2004 2004 r) 2 ||'0 ‘|| © || NO NO, HNO, CH, 4 CHO SO, CO, ||Br0 HCN ers Ts |

|

Precipitation is one of the most variable quantities in space and time. Precipitation also has a direct impact on human life that

Figure 10.10a: Present Satellite Measurements for Tropospheric Chemistry (source: www.esa.int)

other atmospheric phenomena seldom have: an example is represented by heavy rain events and flash floods.

Clouds | > SD 1 l™ Aerosols J | im - — ENVISAT-1“

Figure 10.10b: Different spectral bands used in Satellite observation of trance gases and aerosols (source: www.esa.int)

=

Satellite remote sensing is an"
What is the primary application of satellite remote sensing mentioned in the text?,chunk_0077,Chap_10_Atmosphere.pdf,12,"Figure 10.10b: Different spectral bands used in Satellite observation of trance gases and aerosols (source: www.esa.int)

=

Satellite remote sensing is an

efficient tool for measuring rainfall on various spatial and temporal scales that has many applications in meteorology, hydrology and climate studies. Over India and adjoining oceans, the reliable ground based radars and dense network of rain gauge information is available but only for limited areas. Although geostationary satellite IR measurements benefit from high temporal sampling, IR radiances from cloud tops have only an indirect relationship with surface rainfall which so far resulted in weak statistical relationships between rainfall and cloudiness. The most common GOES Precipitation Index (GPI) technique (Arkin and Meisner 1987) based on simple IR-TB threshold algorithm have been in"
What is the name of the technique used to measure precipitation based on IR radiances from cloud tops?,chunk_0077,Chap_10_Atmosphere.pdf,12,"Figure 10.10b: Different spectral bands used in Satellite observation of trance gases and aerosols (source: www.esa.int)

=

Satellite remote sensing is an

efficient tool for measuring rainfall on various spatial and temporal scales that has many applications in meteorology, hydrology and climate studies. Over India and adjoining oceans, the reliable ground based radars and dense network of rain gauge information is available but only for limited areas. Although geostationary satellite IR measurements benefit from high temporal sampling, IR radiances from cloud tops have only an indirect relationship with surface rainfall which so far resulted in weak statistical relationships between rainfall and cloudiness. The most common GOES Precipitation Index (GPI) technique (Arkin and Meisner 1987) based on simple IR-TB threshold algorithm have been in"
What year did Arkin and Xie publish their study on producing tropical and subtropical precipitation products?,chunk_0078,Chap_10_Atmosphere.pdf,13,"operation to produce tropical and subtropical precipitation products for various climatological studies (Arkin and Xie 1994). Satellite microwave measurements on the other hand have a very good physical connection with the rain and hydrometeors. There are many satellite microwave based techniques for rainfall estimation over land and oceans (Ferraro and Marks 1995, Wilheit et al., 2003, Kummerow et al., 1996, Liu and Curry 1992).

Rainfall estimation from IR and visible observations from geostationary and low orbiting satellites basically depends on combining multi-spectral measurements to estimate precipitation. One of the principal innovations of these

261

methods relative to earlier simpler temperature threshold based algorithms is that, it optimally combines several cloud properties used in a variety of techniques in a single and comprehensive rainfall algorithms. For example, the GOES Multi-Spectral Rainfall Algorithm (GMSRA) (Ba and Gruber 2001), Hydro-Estimator (H-E) (Scofield and Kuligowski 2003.) techniques from NOAA uses many such cloud property in VIS and IR regions. The GMSRA uses the cloud top temperature as a basis of rain estimation (e.g., Arkin and Meisner; 1987, Ba et al., 1995; Vicente et al., 1998) and utilizes the effective radii of cloud particles, i.e., the cloud microphysics (e.g., Rosenfield and Gutman 1994) and spatial and temporal gradients (e.g., Adler and Negri 1988; Vicente et al., 1998) to screen out non-raining clouds and humidity."
What is the basis of rain estimation used by the GOES Multi-Spectral Rainfall Algorithm (GMSRA)?,chunk_0078,Chap_10_Atmosphere.pdf,13,"operation to produce tropical and subtropical precipitation products for various climatological studies (Arkin and Xie 1994). Satellite microwave measurements on the other hand have a very good physical connection with the rain and hydrometeors. There are many satellite microwave based techniques for rainfall estimation over land and oceans (Ferraro and Marks 1995, Wilheit et al., 2003, Kummerow et al., 1996, Liu and Curry 1992).

Rainfall estimation from IR and visible observations from geostationary and low orbiting satellites basically depends on combining multi-spectral measurements to estimate precipitation. One of the principal innovations of these

261

methods relative to earlier simpler temperature threshold based algorithms is that, it optimally combines several cloud properties used in a variety of techniques in a single and comprehensive rainfall algorithms. For example, the GOES Multi-Spectral Rainfall Algorithm (GMSRA) (Ba and Gruber 2001), Hydro-Estimator (H-E) (Scofield and Kuligowski 2003.) techniques from NOAA uses many such cloud property in VIS and IR regions. The GMSRA uses the cloud top temperature as a basis of rain estimation (e.g., Arkin and Meisner; 1987, Ba et al., 1995; Vicente et al., 1998) and utilizes the effective radii of cloud particles, i.e., the cloud microphysics (e.g., Rosenfield and Gutman 1994) and spatial and temporal gradients (e.g., Adler and Negri 1988; Vicente et al., 1998) to screen out non-raining clouds and humidity."
What year was the auto-estimator algorithm developed by Vicente et al.?,chunk_0079,Chap_10_Atmosphere.pdf,13,"The development of hybrid techniques using the strengths of both microwave and IR is highly desirable based on their proper inter-calibration over the common areas of overlap. One such algorithm was developed by Vicente et al., (1998) called auto-estimator, using GOES (IR) and surface microwave radar-rainfall. Adler et al. (1994) developed a technique called Adjusted GPI (AGPI) in which a correction factor is derived from the comparison of passive microwave and GPI estimates for coincident time slots (from 3 hourly to one month). Gairola et al., 2004; Gairola and Krishnamurthy 1992; Joyce et al., 2004 developed techniques in which IR channel is used as a means to spatially and temporally transport the rainfall features in conjunction with satellite passive microwave observations. the"
In what technique did Adler et al. derive a correction factor?,chunk_0079,Chap_10_Atmosphere.pdf,13,"The development of hybrid techniques using the strengths of both microwave and IR is highly desirable based on their proper inter-calibration over the common areas of overlap. One such algorithm was developed by Vicente et al., (1998) called auto-estimator, using GOES (IR) and surface microwave radar-rainfall. Adler et al. (1994) developed a technique called Adjusted GPI (AGPI) in which a correction factor is derived from the comparison of passive microwave and GPI estimates for coincident time slots (from 3 hourly to one month). Gairola et al., 2004; Gairola and Krishnamurthy 1992; Joyce et al., 2004 developed techniques in which IR channel is used as a means to spatially and temporally transport the rainfall features in conjunction with satellite passive microwave observations. the"
What is the primary limitation in retrieving rainfall information using optical channels?,chunk_0080,Chap_10_Atmosphere.pdf,14,"The inherent limitations of optical channels remain persistent for rainfall retrieval as the rainfall in the ground is inferred by cloud top signatures only. There is no direct physical connection between the rain/cloud and ice hydrometeors within the clouds with radiance emanating from cloud tops to the sensor. The accuracy of rainfall estimate improves marginally even with significant new efforts. However, the high spatial and temporal coverage of geostationary optical measurements is the very strong point along with the resolution capabilities of the sensors. At the same time microwaves have direct physical connections with vertical structure of rainfall and thus with the cloud, rain and ice hydrometeors. But the non-portability of microwave sensors to the geostationary platforms till date due to technological constraints is a limitation and thus only low earth orbiting satellites can provide the rainfall information for land, ocean and atmosphere. With the advent of active and passive radar and radiometric sensors onboard a single satellite (e.g., Tropical Rainfall Measuring Mission-TRMM) we envisage that a technique like GMSRA can be further improved for Indian tropical regions and more reliable rainfall information can be retrieved. We henceforth call this technique as INSAT Multispectral Rainfall Algorithm (IMSRA), as a specific technique for Indian Tropical regions. Our objectives for both the techniques (GPI and IMSRA) here are based on these premises and are"
Can microwaves directly measure the vertical structure of rainfall?,chunk_0080,Chap_10_Atmosphere.pdf,14,"The inherent limitations of optical channels remain persistent for rainfall retrieval as the rainfall in the ground is inferred by cloud top signatures only. There is no direct physical connection between the rain/cloud and ice hydrometeors within the clouds with radiance emanating from cloud tops to the sensor. The accuracy of rainfall estimate improves marginally even with significant new efforts. However, the high spatial and temporal coverage of geostationary optical measurements is the very strong point along with the resolution capabilities of the sensors. At the same time microwaves have direct physical connections with vertical structure of rainfall and thus with the cloud, rain and ice hydrometeors. But the non-portability of microwave sensors to the geostationary platforms till date due to technological constraints is a limitation and thus only low earth orbiting satellites can provide the rainfall information for land, ocean and atmosphere. With the advent of active and passive radar and radiometric sensors onboard a single satellite (e.g., Tropical Rainfall Measuring Mission-TRMM) we envisage that a technique like GMSRA can be further improved for Indian tropical regions and more reliable rainfall information can be retrieved. We henceforth call this technique as INSAT Multispectral Rainfall Algorithm (IMSRA), as a specific technique for Indian Tropical regions. Our objectives for both the techniques (GPI and IMSRA) here are based on these premises and are"
What is the name of the algorithm being discussed?,chunk_0081,Chap_10_Atmosphere.pdf,14,"as INSAT Multispectral Rainfall Algorithm (IMSRA), as a specific technique for Indian Tropical regions. Our objectives for both the techniques (GPI and IMSRA) here are based on these premises and are outlined below (mainly in cases of IMSRA)."
In what region is the INSAT Multispectral Rainfall Algorithm primarily used?,chunk_0081,Chap_10_Atmosphere.pdf,14,"as INSAT Multispectral Rainfall Algorithm (IMSRA), as a specific technique for Indian Tropical regions. Our objectives for both the techniques (GPI and IMSRA) here are based on these premises and are outlined below (mainly in cases of IMSRA)."
What year was King's work published?,chunk_0082,Chap_10_Atmosphere.pdf,14,"King (1956) was first to suggest that atmospheric temperature profiles could be inferred from satellite observations of thermal infrared emission and explained the feasibility of retrieving the temperature profile from the satellite intensity scan measurements. Further advances were made for the temperature sounding concept by Kaplan (1959) demonstrated that vertical profile of temperature could be inferred from the spectral distribution of emission by atmospheric gases. He suggested that observations in the wings of a spectral band sense deeper regions of the atmosphere, whereas observations in the band center see only the very top layer of the atmosphere, since the radiation mean free path is small. Thus by properly selecting a set of sounding spectral channels at different wavelengths in the absorption band, the observed radiances could be used to estimate the vertical temperature profile in the atmosphere."
Who suggested that observations in the wings of a spectral band sense deeper regions of the atmosphere?,chunk_0082,Chap_10_Atmosphere.pdf,14,"King (1956) was first to suggest that atmospheric temperature profiles could be inferred from satellite observations of thermal infrared emission and explained the feasibility of retrieving the temperature profile from the satellite intensity scan measurements. Further advances were made for the temperature sounding concept by Kaplan (1959) demonstrated that vertical profile of temperature could be inferred from the spectral distribution of emission by atmospheric gases. He suggested that observations in the wings of a spectral band sense deeper regions of the atmosphere, whereas observations in the band center see only the very top layer of the atmosphere, since the radiation mean free path is small. Thus by properly selecting a set of sounding spectral channels at different wavelengths in the absorption band, the observed radiances could be used to estimate the vertical temperature profile in the atmosphere."
What is the spatial resolution of the High Resolution Infrared Radiation Sounder (HIRS) at nadir?,chunk_0083,Chap_10_Atmosphere.pdf,14,"Following a proposal by Wark (1961) for satellite vertical sounding program to measure atmospheric temperature profiles, the first satellite with sounding instrument (SIRS-A) was launched on NIMBUS-3 in 1969 (Wark et al., 1970). NOAA launched the TIROS Operational Vertical Sounder in 1978 (TOVS, Smith et al. 1979), consisting of High resolution Infrared Radiation Sounder (HIRS), Microwave Sounding Unit (MSU), and the Stratospheric Sounding Unit (SSU) onboard satellites NOAA-6 to NOAA-14. HIRS provides 17 km spatial resolution at nadir with 19 infrared sounding channels (4-15 µm), whereas MSU provides 109 km resolution at nadir with 4 microwave channels (~50 GHz). SSU has 3 channels in the far IR (~15 µm) for stratospheric measurements. Current NOAA series satellites NOAA-15 and NOAA-16 (and future satellite in the NOAA series) have ATOVS with HIRS/3, and MSU and SSU have been replaced by AMSU-A and AMSU-B to improve the temperature and humidity sounding. HIRS/3 has the same spectral bands as the HIRS/2. AMSU-A uses 15 microwave channels around 23, 30, 50 and 90 GHz of oxygen absorption bands with resolution of 50 km at nadir. AMSU-B uses 5 microwave channels around 90, 150 and 190 GHz with a horizontal resolution of 17 km at nadir."
What is the number of microwave channels used by AMSU-A?,chunk_0083,Chap_10_Atmosphere.pdf,14,"Following a proposal by Wark (1961) for satellite vertical sounding program to measure atmospheric temperature profiles, the first satellite with sounding instrument (SIRS-A) was launched on NIMBUS-3 in 1969 (Wark et al., 1970). NOAA launched the TIROS Operational Vertical Sounder in 1978 (TOVS, Smith et al. 1979), consisting of High resolution Infrared Radiation Sounder (HIRS), Microwave Sounding Unit (MSU), and the Stratospheric Sounding Unit (SSU) onboard satellites NOAA-6 to NOAA-14. HIRS provides 17 km spatial resolution at nadir with 19 infrared sounding channels (4-15 µm), whereas MSU provides 109 km resolution at nadir with 4 microwave channels (~50 GHz). SSU has 3 channels in the far IR (~15 µm) for stratospheric measurements. Current NOAA series satellites NOAA-15 and NOAA-16 (and future satellite in the NOAA series) have ATOVS with HIRS/3, and MSU and SSU have been replaced by AMSU-A and AMSU-B to improve the temperature and humidity sounding. HIRS/3 has the same spectral bands as the HIRS/2. AMSU-A uses 15 microwave channels around 23, 30, 50 and 90 GHz of oxygen absorption bands with resolution of 50 km at nadir. AMSU-B uses 5 microwave channels around 90, 150 and 190 GHz with a horizontal resolution of 17 km at nadir."
What is the number of infrared bands in the new generation of infrared atmospheric sounders?,chunk_0084,Chap_10_Atmosphere.pdf,14,"New generation of infrared atmospheric sounders are hyper-spectral sounder with thousands of channels instead of few tens of infrared bands. Atmospheric Infra-Red Sounder (AIRS) onboard EOS-Aqua satellite was launched on May 4, 2002 providing a wealth of highly accurate atmospheric and surface information using 2378 high spectral-

262

resolution infrared (3.7 – 15.4 µm) channels with horizontal resolution of 10 km at nadir. AIRS along with AMSU"
How many high-spectral-resolution infrared channels does the Atmospheric Infra-Red Sounder (AIRS) onboard EOS-Aqua satellite have?,chunk_0084,Chap_10_Atmosphere.pdf,14,"New generation of infrared atmospheric sounders are hyper-spectral sounder with thousands of channels instead of few tens of infrared bands. Atmospheric Infra-Red Sounder (AIRS) onboard EOS-Aqua satellite was launched on May 4, 2002 providing a wealth of highly accurate atmospheric and surface information using 2378 high spectral-

262

resolution infrared (3.7 – 15.4 µm) channels with horizontal resolution of 10 km at nadir. AIRS along with AMSU"
What is the accuracy of temperature profiles provided by the Aqua satellite's MODIS instrument?,chunk_0085,Chap_10_Atmosphere.pdf,15,"forms a state-of-art atmospheric sounding tool for temperature profiles with accuracy of 1° C in a 1 km thick layer and humidity profile with an accuracy of 20% in 2 km thick layer in the troposphere. Aqua satellite also has MODIS with very high spatial resolution of 1 km and is providing the vertical profiles of temperature and humidity. Recently, METOP satellite was launched carrying a hyper spectral sounder IASI onboard with >8400 channels and mission objectives were to achieve the temperature and humidity profiles accuracy of 1° C and 10% in 1 km and 2km layers, respectively. The first sounding instrument in geostationary orbit was the GOES VISSR Atmospheric Sounder (VAS, Smith et al. 1981) launched in 1980. This was followed by GOES-8 Sounder (Menzel and Purdom, 1994) that provides 8 km spatial resolution with 18 infrared sounding channels. Current satellite of this series, GOES-13, was launched recently in May 2006. Future satellite of this series GOES-R is to be launched in 2012 and it will have a Hyperspectral Environmental Suite (HES) to provide high spectral resolution in the infrared and a high spatial resolution mode for mesoscale sounding capability. Advanced Baseline Imager (ABI) onboard GOES- R will be similar to the current polar orbiting EOS-MODIS. NASA and NOAA are planning to launch Geostationary Imaging Fourier Transform Spectrometer (GIFTS) that will revolutionize our ability to measure, understand and predict the earth-atmosphere system. India is"
How many channels does the IASI onboard METOP satellite have?,chunk_0085,Chap_10_Atmosphere.pdf,15,"forms a state-of-art atmospheric sounding tool for temperature profiles with accuracy of 1° C in a 1 km thick layer and humidity profile with an accuracy of 20% in 2 km thick layer in the troposphere. Aqua satellite also has MODIS with very high spatial resolution of 1 km and is providing the vertical profiles of temperature and humidity. Recently, METOP satellite was launched carrying a hyper spectral sounder IASI onboard with >8400 channels and mission objectives were to achieve the temperature and humidity profiles accuracy of 1° C and 10% in 1 km and 2km layers, respectively. The first sounding instrument in geostationary orbit was the GOES VISSR Atmospheric Sounder (VAS, Smith et al. 1981) launched in 1980. This was followed by GOES-8 Sounder (Menzel and Purdom, 1994) that provides 8 km spatial resolution with 18 infrared sounding channels. Current satellite of this series, GOES-13, was launched recently in May 2006. Future satellite of this series GOES-R is to be launched in 2012 and it will have a Hyperspectral Environmental Suite (HES) to provide high spectral resolution in the infrared and a high spatial resolution mode for mesoscale sounding capability. Advanced Baseline Imager (ABI) onboard GOES- R will be similar to the current polar orbiting EOS-MODIS. NASA and NOAA are planning to launch Geostationary Imaging Fourier Transform Spectrometer (GIFTS) that will revolutionize our ability to measure, understand and predict the earth-atmosphere system. India is"
What is the name of the satellite planned by NOAA?,chunk_0086,Chap_10_Atmosphere.pdf,15,"NOAA are planning to launch Geostationary Imaging Fourier Transform Spectrometer (GIFTS) that will revolutionize our ability to measure, understand and predict the earth-atmosphere system. India is planning to launch a meteorological satellite INSAT-3D in geostationary orbit towards the end of 2010. INSAT-3D will carry an 18-channel infrared Sounder (in addition to visible channel) along with a 6 channel Imager. The algorithm for retrieving vertical profiles of atmospheric temperature and moisture along with ozone from INSAT-3D Sounder observations of clear sky infrared radiances in different absorption bands. INSAT-3D Sounder channels are similar to those in GOES-12 Sounder and many of the spectral bands are similar to High resolution Infrared Radiation Sounder (HIRS) onboard NOAA- ATOVS. Observations in these Sounder channels can be used to retrieve profiles of temperature and moisture as well as total column estimates of ozone. INSAT-3D Sounder observations will provide vertical profiles of temperature and humidity in clear-sky conditions besides total column ozone and various other derived products."
How many channel infrared Sounder does INSAT-3D carry?,chunk_0086,Chap_10_Atmosphere.pdf,15,"NOAA are planning to launch Geostationary Imaging Fourier Transform Spectrometer (GIFTS) that will revolutionize our ability to measure, understand and predict the earth-atmosphere system. India is planning to launch a meteorological satellite INSAT-3D in geostationary orbit towards the end of 2010. INSAT-3D will carry an 18-channel infrared Sounder (in addition to visible channel) along with a 6 channel Imager. The algorithm for retrieving vertical profiles of atmospheric temperature and moisture along with ozone from INSAT-3D Sounder observations of clear sky infrared radiances in different absorption bands. INSAT-3D Sounder channels are similar to those in GOES-12 Sounder and many of the spectral bands are similar to High resolution Infrared Radiation Sounder (HIRS) onboard NOAA- ATOVS. Observations in these Sounder channels can be used to retrieve profiles of temperature and moisture as well as total column estimates of ozone. INSAT-3D Sounder observations will provide vertical profiles of temperature and humidity in clear-sky conditions besides total column ozone and various other derived products."
What is the resolution of the clear sky radiances measured by INSAT-3D Sounder within a 5x5 field of view?,chunk_0087,Chap_10_Atmosphere.pdf,15,"Atmospheric profile retrieval algorithm for INSAT-3D Sounder is a two-step approach. The first step includes generation of accurate hybrid first guess profiles using combination of statistical regression retrieved profiles and model forecast profiles. The second step is nonlinear physical retrieval to improve the resulting first guess profile using Newtonian iterative method. The retrievals will be performed using clear sky radiances measured by Sounder within a 5x5 field of view (approximately 50 km resolution) over land and ocean for both day and night. Separate regression coefficients will be generated for land and ocean for day and night conditions using a training dataset comprising historical radiosonde observations representing atmospheric conditions over INSAT-3D observation region. INSAT-3D Sounder has 18 infrared channel and a visible channel to help cloud detection during daytime. The normal mode of Sounder operation covers 6000km x 6000km field of view and takes approximately 160 minutes. In addition, the instrument is designed with flexible modes of operation for fast and repetitive coverage.

INSAT- 3D Sounder retrieval scheme involves two-step approach, with first step as regression retrieval combined with model forecast to prepare the temperature and humidity profile, followed by the second step as physical retrieval procedure that uses non-linear"
How many infrared channels does INSAT-3D Sounder have?,chunk_0087,Chap_10_Atmosphere.pdf,15,"Atmospheric profile retrieval algorithm for INSAT-3D Sounder is a two-step approach. The first step includes generation of accurate hybrid first guess profiles using combination of statistical regression retrieved profiles and model forecast profiles. The second step is nonlinear physical retrieval to improve the resulting first guess profile using Newtonian iterative method. The retrievals will be performed using clear sky radiances measured by Sounder within a 5x5 field of view (approximately 50 km resolution) over land and ocean for both day and night. Separate regression coefficients will be generated for land and ocean for day and night conditions using a training dataset comprising historical radiosonde observations representing atmospheric conditions over INSAT-3D observation region. INSAT-3D Sounder has 18 infrared channel and a visible channel to help cloud detection during daytime. The normal mode of Sounder operation covers 6000km x 6000km field of view and takes approximately 160 minutes. In addition, the instrument is designed with flexible modes of operation for fast and repetitive coverage.

INSAT- 3D Sounder retrieval scheme involves two-step approach, with first step as regression retrieval combined with model forecast to prepare the temperature and humidity profile, followed by the second step as physical retrieval procedure that uses non-linear"
What is the primary application of satellite measurements in meteorology?,chunk_0088,Chap_10_Atmosphere.pdf,15,"Newtonian iterative method to adjust the first guess to obtain accurate retrieval of temperature, and humidity profile. Ozone profile and integrated amount is retrieved using regression retrieval and used as first guess for the physical retrieval routine. Atmospheric sounding is one of the most important applications of satellite measurements in meteorology, which involves retrieving vertical profiles of temperature and trace-gas concentrations, especially water vapor and ozone. This is done by making observations at wavelengths that have significant attenuation in atmosphere (figure 10.11 and 12). For this we need to know the variation of temperature with altitude, and the variation of the density of atmospheric gases with altitude, such as carbon-dioxide, water vapour and ozone.

WAVE NUMBER (cm!) TEMPERATURE (°K) & € § 9 3 § 5 & u 3 2 2 a g =

Figure 10.11: Atmospheric sounding of atmosphere at different wavelengths for deriving temperature (source: http: // earthobservatory.nasa.gov/Features/Aerosols/)

Water vapor is important because of its

263

OF on Con 7) 7} TRANSMITTANCE WEIGHTING FUNCTION 2 2 E — w “ 5 § 3 a 3 : 2 c a a

Figure 10.12: Transmission and weighting functions (source: http:// www.ua.nws.noaa.gov/factsheet.htm)

meteorological impact and its importance for atmospheric correction in thermal infrared measure-ments."
What wavelengths are used to make observations for deriving temperature profiles?,chunk_0088,Chap_10_Atmosphere.pdf,15,"Newtonian iterative method to adjust the first guess to obtain accurate retrieval of temperature, and humidity profile. Ozone profile and integrated amount is retrieved using regression retrieval and used as first guess for the physical retrieval routine. Atmospheric sounding is one of the most important applications of satellite measurements in meteorology, which involves retrieving vertical profiles of temperature and trace-gas concentrations, especially water vapor and ozone. This is done by making observations at wavelengths that have significant attenuation in atmosphere (figure 10.11 and 12). For this we need to know the variation of temperature with altitude, and the variation of the density of atmospheric gases with altitude, such as carbon-dioxide, water vapour and ozone.

WAVE NUMBER (cm!) TEMPERATURE (°K) & € § 9 3 § 5 & u 3 2 2 a g =

Figure 10.11: Atmospheric sounding of atmosphere at different wavelengths for deriving temperature (source: http: // earthobservatory.nasa.gov/Features/Aerosols/)

Water vapor is important because of its

263

OF on Con 7) 7} TRANSMITTANCE WEIGHTING FUNCTION 2 2 E — w “ 5 § 3 a 3 : 2 c a a

Figure 10.12: Transmission and weighting functions (source: http:// www.ua.nws.noaa.gov/factsheet.htm)

meteorological impact and its importance for atmospheric correction in thermal infrared measure-ments."
